time_iso8601,stars_cumulative
2023-02-16 00:00:00+00:00,1
2023-03-24 00:00:00+00:00,2
2023-03-26 00:00:00+00:00,3
2023-06-21 00:00:00+00:00,5
2023-06-22 00:00:00+00:00,8
2023-06-23 00:00:00+00:00,9
2023-06-25 00:00:00+00:00,10
2023-06-26 00:00:00+00:00,11
2023-06-27 00:00:00+00:00,15
2023-06-28 00:00:00+00:00,16
2023-06-29 00:00:00+00:00,17
2023-07-01 00:00:00+00:00,18
2023-07-07 00:00:00+00:00,19
2023-07-08 00:00:00+00:00,20
2023-07-11 00:00:00+00:00,21
2023-07-13 00:00:00+00:00,22
2023-07-17 00:00:00+00:00,23
2023-07-19 00:00:00+00:00,24
2023-07-24 00:00:00+00:00,26
2023-07-31 00:00:00+00:00,27
2023-08-10 00:00:00+00:00,28
2023-08-16 00:00:00+00:00,29
2023-08-18 00:00:00+00:00,30
2023-08-19 00:00:00+00:00,31
2023-08-20 00:00:00+00:00,32
2023-08-23 00:00:00+00:00,35
2023-08-24 00:00:00+00:00,36
2023-08-25 00:00:00+00:00,38
2023-08-27 00:00:00+00:00,40
2023-08-28 00:00:00+00:00,41
2023-08-30 00:00:00+00:00,43
2023-08-31 00:00:00+00:00,44
2023-09-02 00:00:00+00:00,45
2023-09-05 00:00:00+00:00,46
2023-09-13 00:00:00+00:00,47
2023-09-22 00:00:00+00:00,48
2023-09-25 00:00:00+00:00,49
2023-10-22 00:00:00+00:00,50
2023-10-23 00:00:00+00:00,51
2023-10-25 00:00:00+00:00,53
2023-10-27 00:00:00+00:00,54
2023-10-28 00:00:00+00:00,55
2023-11-05 00:00:00+00:00,61
2023-11-06 00:00:00+00:00,62
2023-11-07 00:00:00+00:00,63
2023-11-09 00:00:00+00:00,66
2023-11-20 00:00:00+00:00,67
2023-11-26 00:00:00+00:00,68
2023-12-02 00:00:00+00:00,70
2023-12-07 00:00:00+00:00,71
2023-12-10 00:00:00+00:00,72
2023-12-13 00:00:00+00:00,73
2023-12-17 00:00:00+00:00,74
2023-12-27 00:00:00+00:00,75
2023-12-29 00:00:00+00:00,76
2023-12-30 00:00:00+00:00,79
2023-12-31 00:00:00+00:00,80
2024-01-03 00:00:00+00:00,81
2024-01-05 00:00:00+00:00,82
2024-01-07 00:00:00+00:00,83
2024-01-08 00:00:00+00:00,84
2024-01-12 00:00:00+00:00,85
2024-01-13 00:00:00+00:00,86
2024-01-16 00:00:00+00:00,87
2024-01-17 00:00:00+00:00,88
2024-01-20 00:00:00+00:00,89
2024-01-21 00:00:00+00:00,90
2024-01-22 00:00:00+00:00,96
2024-01-26 00:00:00+00:00,97
2024-01-27 00:00:00+00:00,98
2024-02-01 00:00:00+00:00,99
2024-02-03 00:00:00+00:00,100
2024-02-04 00:00:00+00:00,102
2024-02-11 00:00:00+00:00,103
2024-02-13 00:00:00+00:00,104
2024-02-19 00:00:00+00:00,107
2024-02-20 00:00:00+00:00,108
2024-02-22 00:00:00+00:00,110
2024-02-25 00:00:00+00:00,111
2024-02-26 00:00:00+00:00,112
2024-02-27 00:00:00+00:00,113
2024-03-06 00:00:00+00:00,114
2024-03-07 00:00:00+00:00,115
2024-03-12 00:00:00+00:00,116
2024-03-13 00:00:00+00:00,117
2024-03-15 00:00:00+00:00,119
2024-03-17 00:00:00+00:00,120
2024-03-19 00:00:00+00:00,121
2024-03-22 00:00:00+00:00,122
2024-03-23 00:00:00+00:00,123
2024-03-29 00:00:00+00:00,125
2024-03-30 00:00:00+00:00,127
2024-04-07 00:00:00+00:00,128
2024-04-11 00:00:00+00:00,130
2024-04-17 00:00:00+00:00,131
